trkid,pt,eta,phi,vx,vy,vz,q
1744,0.575793315781534,1.4383514074596517,-2.3190966827920514,0.254342593623884,0.09610253173330241,-0.24380266525107608,-1
1745,0.27043169290174235,2.21687213328099,2.7094901253384274,0.46554306386597966,-0.1175048541013487,0.11022678939004193,1
1746,0.6397807740348236,0.28300368586727975,0.22551733600354096,0.4653273675832712,-0.1193347108351035,-0.15412485630746886,1
1747,0.5324540503683959,0.4762783399700754,1.1794560814415664,0.16782425302161075,-0.1250089817516541,-0.4545459071329102,-1
1748,0.2366188062918571,-2.063022747411912,-1.2865672993791293,-0.2502936477369395,-0.41692967085919663,-0.05337119410015578,-1
1749,1.175269199830988,2.2492039751900705,2.27123086787262,-0.3165142218156446,0.09797362844571034,0.3481228216995593,-1
1750,0.2517976726871661,2.490076258667833,0.08867909664940843,0.21898697573473414,-0.24859948245003305,-0.4600199181636834,-1
1751,0.540795795149309,1.2614690775413857,2.8458644056002607,-0.21632145054283636,-0.41348391442664545,0.011223686636978703,1
1752,0.9377317466418809,-0.4410928538888843,1.5347172582428046,-0.3352596060070303,0.4237246565522721,0.11050982241048635,1
1753,0.4622662282805344,-0.509681137101536,-3.0648593175117798,0.05133699392298319,0.2789138128320007,0.02017683785720803,-1
1754,0.7143610579990021,-2.4451243397060622,-0.8759214648022429,-0.3998309616264748,-0.22181667824626417,-0.24638176697323932,-1
1755,0.2336592368676758,0.01308722088524572,-2.5932462803010536,-0.3913555103873717,-0.42276032022832677,-0.48051670609059294,-1
1756,0.33369625126756547,1.1589574376376524,-1.6622464245043675,0.3380069827226426,0.44205662146110025,-0.03672237000757661,1
1757,0.6962845805808768,-2.348729211517004,0.5400756563162274,-0.1513096377515042,-0.09835347469750555,-0.03537687947521995,1
1758,0.7308198163804345,-1.8836733874239227,0.4507666208452048,-0.3371584147873885,-0.18227863624874385,-0.41920963628631003,1
1759,1.7294561306793186,0.9995491429594177,1.581940308643472,0.28321495602581226,-0.15938457074748313,0.45430636470534824,-1
1760,0.3683809363517197,-2.058994236544538,-1.033659492513769,0.0836921327472816,0.41298164002239424,-0.24180747264571956,1
1761,0.4898001174817555,1.555391507468629,0.10212305204175509,-0.11713448923139813,0.08960281737422893,0.3302578656821087,-1
1762,0.2129733051137615,-2.3112500245446577,-2.61601376134597,-0.33586937861730926,0.3409353579200707,0.4735614070487466,1
1763,0.4713365377216359,-1.8647100998115995,-2.1234984867158615,0.39532913015252125,0.29106251870165734,-0.2121263696414356,1
1764,0.4705759551879572,1.0436467849079212,-1.7334981793502655,0.1795700410007699,-0.15216027261444198,-0.05234689084485,1
1765,0.33910806418703016,2.0947556454723717,-1.620600125395562,-0.3643233694494352,-0.27554529988344134,0.43831220519281455,1
1766,0.4316853364431859,-1.2371466227538948,1.5568442500134978,-0.2394722357113228,0.31929545708885687,-0.2249087014140908,1
1767,0.31989903024373306,-1.5318029750411988,2.573148934194025,0.06627898013198708,-0.4729264039221164,0.13292355125592503,1
1768,0.2558992711568829,-1.2533017083575482,-2.0352267155142147,0.14298794543283277,-0.2651130612857,-0.2974769226646229,1
1769,0.3875234228574252,-2.023936387687968,1.4398370459917151,0.2368878506768226,0.4199394731026932,0.1121851604704941,-1
1770,0.5233556904700618,2.3508244606787256,1.3613519278492365,0.24049891664333034,0.012606867385418719,-0.2182104509330438,1
1771,0.22059706843559274,0.23523651886331365,-0.8857418860719459,0.25530666152734194,-0.03690536387162335,-0.353792675057253,-1
1772,0.20956547505764683,2.2893868157350337,0.16025652149469005,0.26018024385122207,-0.3494170493130825,-0.09748543036299784,-1
1773,0.5473064406966797,0.2767299270332515,-0.023939942873784315,0.05570435767672399,0.31424187885050503,-0.10157319242543672,-1
1774,0.244714436592459,-1.298505989691217,-1.4889598836041258,-0.11158067727783083,-0.27806421979316354,0.48412460738260754,1
1775,0.25046833233735893,-0.4948793521023003,-2.224860701098517,0.0464723087989527,-0.1447070630984083,0.3769744543963818,-1
1776,0.41383164384912946,-0.9029902001568231,-0.37603768461065545,0.43073937676036955,0.3572932014343695,0.014345271350297173,1
1777,0.2041408326243131,-1.9843382437237183,-1.070699619243173,0.299984985362993,-0.3254359205540809,0.04213611919148863,-1
1778,1.2122756763995033,-1.0778785869549845,-1.242471535151157,-0.2613110604661528,-0.36648624823087217,0.36477115450780906,-1
1779,0.4203109658041269,-0.9111840222170047,-0.9876796319200261,-0.09168917543403832,0.39396265858201573,0.11225616710499864,-1
1780,0.3802568469608712,-0.16822834463499747,-2.6618090193938584,-0.498211370523038,0.1298236844149766,-0.3109872815160264,1
1781,0.2605840815473302,-0.6253512784987181,0.907584667561987,0.4812146907149031,-0.29548695361501565,-0.08336374095423082,-1
1782,0.4256967181402958,0.35805331906411464,0.2217242360731415,0.09701494822710421,0.4974754085140075,0.07901216748490703,-1
1783,0.2599287079488464,0.5105413801540015,-0.6392100300265136,-0.34574935250761296,0.46010362625489165,-0.16054501697839463,1
1784,0.5917793394536017,-1.605112029057632,-2.780941667283618,-0.34544818949404754,0.11603147982316042,0.14638204907763397,1
1785,0.7415687239259936,-0.058044269855198394,-3.060495584854596,0.33531791712897563,-0.10634324126369943,-0.3677382221665799,1
1786,0.2500508576088388,1.3485230880034353,-0.09828253503578432,0.15086521498058192,-0.21225601810609585,-0.32342923210595165,-1
1787,0.4571664143501762,0.3638004919183899,-2.269888149725393,-0.3848100247427739,0.4499392556820013,-0.187340629513861,1
1788,0.2398357103929703,1.6256949557368614,0.5239757711398196,-0.074455847410966,0.1519629725313516,-0.19247557482328603,1
1789,1.1267335993709124,-1.809901829922248,-1.6682562737534488,-0.330450325510669,0.0776199215341189,-0.03826761410462909,-1
1790,0.8458024700782161,2.4062447928281765,-1.223134104503318,-0.03071819820367161,0.4556734740295906,-0.46676169933530076,-1
1791,0.25579210131112956,1.0475608496903561,0.4095784963046367,0.403270363481241,-0.26015964989032947,-0.030850789101265375,-1
1792,0.38335306295754085,-0.6413679687809137,-2.1209111903448803,0.29495582966292244,0.28468383770207395,0.31637015934123036,-1
1793,0.610462515890595,0.9543073779503652,-1.4599440719512766,-0.09185500344662789,-0.14725314963134384,0.20438263207194118,-1
1794,1.1600491838095592,2.2263630082659436,-2.070463949254228,0.19305272309536503,-0.46536071267214096,0.21749989542701098,-1
1795,0.2607146738493336,-2.2696672202638046,1.5505092684471817,0.32071264439473757,0.020643575138679537,0.33544182044154536,1
1796,1.1945776325364486,0.8547053627479562,0.9389790713034127,0.07883332116044539,-0.06234147456252248,-0.13044131047480978,1
1797,0.6861606001429663,1.4666965201264355,-1.745765844531253,-0.43745972613406503,-0.4174912423870749,0.3697167862770836,1
1798,0.6228336789534781,-0.71983600943972,2.0814957895059507,-0.3112726688246159,-0.26922702331647086,0.0177487650964967,-1
1799,0.2992915551754248,1.0500600927511816,-2.019559352708418,0.11005554280408125,0.45219219419615997,-0.3494145082128187,1
1800,0.761437916287999,-1.1714195782704535,2.5039290843544055,-0.38673623387607536,0.40671430344343884,-0.015374935959141078,-1
1801,0.3112760359266396,0.8453824984671696,-0.3785047095525722,0.20585461486494128,0.15472400943645803,-0.038280677571670085,1
1802,0.3034700625996177,-2.4271498359601074,2.416419186020912,0.13965518628398055,0.14091566037867098,0.47764092370385836,-1
1803,0.7116284236446366,1.8366383299862585,-2.0814894900900485,0.28091202762627854,-0.41094458340039375,-0.3471995789763086,1
1804,0.4761157719142382,1.8731466955634284,-2.0497425248293495,-0.4393910982143163,-0.17402305345810165,0.46357716558653106,1
1805,0.9098515972670638,1.2521151630285772,2.874564035212467,-0.10802119218473838,0.03377029856046532,-0.059277343781834246,-1
1806,0.28306865299182676,-1.039198042350495,1.3349608759558969,-0.19710509952841382,-0.4784391273247329,0.31550098310102015,1
1807,1.3378885923953152,0.5819625910521453,-0.21572389426868144,0.13632601217216322,0.16703491644719948,0.032454180123236975,1
1808,0.5208920179948915,2.1066845625905195,-0.5700355193225448,0.25536801301256873,-0.17932671652282273,-0.4438269280581084,-1
1809,0.8520519975874039,2.2519227482424693,2.1923512846685673,-0.49461848178106593,-0.4392088343697599,0.3121608915579509,1
1810,0.70273161036813,-2.1001047659284917,0.3491266365366785,0.35108196544517334,0.03277352289996627,-0.37256025235661416,-1
1811,0.5156454073363956,-0.5940599115087797,-1.7426738814317932,0.4599981938175469,-0.49894073755156,-0.31493051582368115,-1
1812,1.3860995343546276,-1.4157574861228317,0.9047300693824942,-0.09505832838918926,-0.3037738324442856,-0.40678505140042587,1
1813,0.2960428990896256,1.0342274927180584,1.4576151813694542,0.24187442752635946,-0.1608747703286335,-0.46539953171076254,1
1814,0.45267794407560996,0.9042664060750534,0.25617210371505994,0.13917141070628503,0.13405594797256293,-0.31179122071159526,-1
1815,0.4007754521508387,-1.3562137443835702,2.1496564823802187,0.3652775781091354,-0.05895313094478449,-0.021901002268473135,-1
1816,0.7365623156041099,2.4666447263790614,2.008336116509411,0.21197295898495971,-0.057509423774178114,0.16284141298596488,1
1817,0.568203521214987,-0.9052124030014819,-0.3766953306287113,-0.2684020013278752,-0.44613772935572804,-0.02368288259633944,1
1818,0.22859951709385912,-0.9452081977178168,-0.9914640263566379,-0.059596716856221144,-0.24079354470901493,0.20315179240586578,1
1819,0.2655319682451472,1.6029056989858557,2.934900930732084,-0.08347662673648648,-0.1287711171837207,0.23696452849632454,-1
1820,0.455338785863275,-0.39249478684803885,2.5354749099669123,-0.03465753811070693,-0.3568140644267943,0.016625678374413866,-1
1821,0.6501983044564905,0.4984286460428966,3.1199708623186613,-0.34581812523744093,0.4535704346396935,-0.03383522312912879,1
1822,0.9088827078777137,-0.28028932459599787,-0.5149418096412499,0.1836614176921495,0.42722807148793607,0.19319026043715037,-1
1823,0.47811245242058914,-0.8263297296036258,-0.26267333367131185,-0.060065093613284604,0.06997107571168226,-0.42265535070300775,-1
1824,0.49360558140270944,-0.6309218948735036,-0.11938740269813275,0.1301238108075109,-0.04278596164539483,0.2360839821886216,1
1825,0.9575676723914037,-1.3881137744683436,-2.1858350621107294,0.19727123735372087,0.37169930432272646,-0.28330393142143984,-1
1826,1.3667795424577942,1.3670833543265628,2.3201186436350367,0.4228433806021501,0.3267645140214901,-0.4337426545233821,-1
1827,0.5824345917792992,-1.9178088518992435,2.6822732070842576,0.27559603801971844,0.1874068950070651,0.4637825739474475,1
1828,1.0076125751848195,0.5361720574519464,-0.35937333740478605,-0.1843487898383127,-0.24867541987763808,-0.47916519035401817,-1
1829,0.6950023361209288,1.948306018889073,2.645491001544692,0.16781154929745,-0.13871447247487667,0.10660593794929107,-1
1830,0.23393315436578616,-0.12223553045044966,-1.2144996066807952,0.39865358895904013,-0.18389720614688332,-0.44314616964272147,1
1831,1.2544446896432324,0.35793092107673896,-3.072822113353777,0.20169715699043922,0.1177166431472656,-0.020144042274223284,-1
1832,0.6545043908741464,-0.6565767769915076,-2.3848382219072093,-0.48061041715340747,-0.015080322179490957,-0.2011220619869888,1
1833,0.3336178064281768,0.33176403662366205,-1.9126274554240532,0.4364899109025535,0.43644368243494347,-0.05225043150127284,1
1834,0.2534033454263261,1.6657472780246412,1.9625743900565222,-0.49397173239080105,0.15576741778877257,0.02670753626171518,1
1835,0.2716183418491401,-0.920884815928134,2.3024184474973426,0.10989705344578549,0.27364322418458287,-0.44784175630548173,-1
1836,0.21150918625520526,2.094154611158313,-1.9215874870687322,0.1189072668070319,-0.057482573056142905,0.11110884883116334,1
1837,0.2592307749438703,-1.232149199419268,-0.8052764847357428,0.03753600817623992,0.20665621318859562,-0.40622476621045966,1
1838,0.6068207584710537,1.9959281991024707,0.07612427850358383,0.3280745962861382,0.4131412148996396,-0.3127472155020594,1
1839,0.4308083340837941,-0.0681640104899599,-0.2437406028674607,0.011538060494032276,0.3649361081104151,0.19569626160740572,1
1840,0.44658891344779833,2.497367893029085,-2.2106598638189503,-0.09475268966465,-0.35344734815150725,0.42602091146378795,-1
1841,0.30027945835557884,-0.7094198150042192,2.3735641138248447,0.3475690168547184,0.42717576779079947,0.44189470226160443,1
1842,0.43278680815689513,-1.9748296442770907,-1.3740765927913323,-0.04668620186926542,0.3247749170269798,0.0023957677588074544,1
1843,1.119970572697748,-1.3557046597030982,1.8660637332936538,0.06402242212597342,-0.3846124036929873,0.3604546557584041,1
1844,0.20597549544968602,0.6962648317091817,2.032315380424004,0.13527735992297762,0.495593898041374,-0.48314722511598296,1
1845,0.22313549583139897,1.6704709187776743,-0.45841895154980117,-0.1738457010779808,0.12655002919857916,0.12947493918061315,1
1846,2.0149122809109876,-2.0035061215523435,-2.2311744803127476,-0.02046541196785967,-0.24725252056830338,-0.0021663568139649314,-1
1847,0.5133800499507755,-1.322606317259854,-1.4635674748262515,0.440231715211966,-0.39518944629770114,0.28532355329022085,1
1848,1.09644119031969,1.3671296858102466,2.8341615013870545,0.2107476867701784,0.36582569682125177,0.37705263156424784,-1
1849,0.5416372017651214,1.0227761899556445,-2.1316192826099947,0.2389534114375177,-0.36243755178983617,0.31095959483097757,1
1850,0.5062578806820548,-2.206416325900001,1.1108247339466466,0.4690568668568792,-0.03127337625723503,-0.17025645822428037,-1
1851,1.244253164004898,-1.7076634898982475,1.3622104285177041,0.03582839732585874,0.2839980000434371,-0.17031197087796135,-1
1852,0.21188626921299286,-1.0467212941818682,-2.815535232471647,0.3004525976296475,-0.07270447624406973,-0.1369169623899955,1
1853,0.38193725294188835,2.277132594928629,-1.8123884459039357,0.4072141077688084,-0.2418238267191255,-0.23925186895966155,1
1854,1.3764306460336149,1.708393153298199,1.2087215844831007,0.4101529572598618,-0.3546932520604724,-0.3812153049824316,-1
1855,0.5206055947421582,-1.4537830570545958,-0.8985236781382562,0.06930859724932426,0.27323120168221304,-0.39029794100264126,-1
1856,0.2794244442263503,-0.43498651238232666,-0.6221963870381826,-0.25989102805424014,0.37891188834506606,0.3977711116128033,1
1857,0.5525207672914643,0.7735427284462886,0.1095283257080153,-0.10360443105656003,-0.2189595599621772,-0.1341378754884931,-1
1858,1.716770771118785,0.8411995695396017,2.9152746823217335,-0.30068840567675803,-0.06361801147110613,0.1662476757241781,-1
1859,0.5822311435170267,-0.2214601222390682,-2.5740968541836677,0.4001850304130026,0.2641528903970106,0.1609486836354147,1
1860,0.667742313396422,-0.15220870802009046,0.1803246678408401,0.30926738507522267,0.056425923562119396,0.39555231647689304,1
1861,0.4529627727960904,0.8216124769403264,0.6359623102216245,-0.030706161702118595,0.2649424409544582,-0.0684306820853614,1
1862,0.5113662739589528,1.976462117157765,1.1983887690024666,0.17272689846903722,-0.48748829344059685,-0.15277702141510863,1
1863,0.4759020700639958,2.368586039816228,-1.5297271568343125,0.338863476140871,-0.463120876796155,0.31677287793364695,1
1864,2.3508804678209794,0.9787967480962783,1.8063109087918017,-0.47861562979714245,-0.4022471771146656,-0.22850482066900024,-1
1865,0.2154385055081674,-2.2702065825351117,-0.07573578416274351,0.4164870887554629,-0.04611211737089105,-0.19512745302245793,1
1866,0.21406445772695887,-1.472475670147166,-3.095635895594496,-0.4195448016197152,0.09891962350417027,-0.3517638499115947,-1
1867,0.20760437100486567,0.7033324513064483,2.3976738795314985,-0.14069756099544972,-0.1282811884602818,-0.08513688570293887,-1
1868,1.0880878662132607,1.5396143015194061,1.8114364087984995,-0.2619462310422792,0.10934144607297103,0.23322083638992663,1
1869,0.3049035322982439,1.9285838615543174,1.0627641832271895,0.10092637657443093,0.3265792946620255,-0.4816906399915809,-1
1870,0.5424185789614409,-1.448678286446829,-2.0235320930857283,0.0759554406112839,0.17584984948663518,-0.36786677062724626,-1
1871,0.3934055373817367,0.2899413318462525,0.21947507253143428,0.17765094944892224,0.4910317417776189,0.1600009701834224,-1
1872,0.4766844340179109,-0.22019124384634425,0.09681437479728494,-0.3974325214469596,0.1354358153105093,-0.10370273622266168,1
1873,0.3884426844800169,1.4274026044424981,-2.0961481566260773,-0.18788479558471227,-0.39267400148516396,0.1831847400417902,-1
1874,0.33489694272516674,-0.9643711465945,-1.9025817124172997,0.12394648880738479,0.43599208722732175,0.13509781139054,1
1875,0.2124462830230865,-0.228737316985689,2.8443655436339546,-0.4243999347836258,-0.2574182298193046,-0.11560569664683207,-1
1876,0.45262041110238,-0.9232657970221192,0.7180944121742612,-0.0826254944573972,0.05265244194346397,0.15678471523958915,-1
1877,0.5237420443951455,2.159637235645734,-1.6863289879324703,-0.24661975319493523,0.34285967847631216,-0.33127723129139464,-1
1878,0.911353647910986,-1.2395436714554235,-2.9272883194042785,0.45258240555151164,0.15237550973340297,0.2537594106422305,1
1879,0.7644149749723581,1.3237809007850085,-1.501982252209513,-0.4634991334332008,0.37577880757445103,0.1856253466771569,1
1880,0.2894680218703137,-0.044098271195148975,-1.2481898368069226,-0.3461585602521071,0.3721735313533385,0.4352037893319045,1
1881,0.44312197238286705,0.15684220837829832,-1.0848543188418835,0.107889693247047,-0.1167833751691062,-0.3929019251162178,-1
1882,0.43154626899643206,0.560988982660287,-0.563201201977876,-0.2340473880196814,-0.24626076335113278,0.3905752952198366,-1
1883,0.6308986469413422,0.2828781152689701,-0.29077630099049356,-0.42111497681979804,0.21256165738882693,-0.4521505138682762,1
1884,0.3282158727762095,-1.0929453149339512,-0.3904868130283714,-0.46493736939492514,0.4185433580786714,-0.13406755850040253,-1
1885,1.1436266798463943,1.2822190954512438,0.18421060713572457,0.11916855009340599,-0.4275671083551661,0.4032456224419776,-1
1886,0.7665439305709663,-2.130018041893847,0.5304851376303326,-0.38037432146463523,0.286522140090685,-0.3287851683691484,1
1887,0.2004547391819898,0.8471040845171633,0.5684001076920278,-0.33027530790165793,0.20075543818154984,0.1105097069312937,-1
1888,0.655492878891146,2.3239063452940885,2.316524450914259,0.23685540023299823,0.038256171163645214,0.49719635278867813,1
1889,0.7493880911211812,0.031979089333887156,0.05076663836088047,-0.3232138013167998,0.03681126191716466,-0.0037388535026913194,1
1890,0.9455757120868833,1.4563295262744829,1.0700362974995619,0.46578185420011864,-0.2886560581967348,-0.04783502174327714,1
1891,0.5303179412648393,2.0534675256829225,0.12606569172917448,-0.07437064953556416,-0.2091792941209839,-0.4293015819146613,1
1892,0.6485589240830067,-2.244926523665796,-0.07931860575616145,-0.19485400107438122,-0.3110909865801632,-0.19506280016373445,1
1893,0.5600043569571553,-2.1452074580120692,-2.023085946110683,0.3647919841220105,-0.14039738110327105,0.04507860777896333,-1
1894,0.37155768691695884,2.1013371289911733,-1.0075733502903805,0.27536472514734367,0.3227476467344531,-0.3833652365564728,1
1895,2.1857462426007634,1.1867250040378092,0.3793694715647695,-0.3691244850399381,0.4009942680641372,-0.1480359465045783,-1
1896,0.5464566447631156,1.5686927306431482,2.2118303804412394,-0.3819542028506884,-0.18832018911959747,-0.25875455665308356,1
1897,0.20065877702342566,-0.46347296968024576,-2.9961387763472,0.37675755509083897,-0.36185800173159266,0.2518881341664242,1
1898,0.29667129100165096,0.015261869555294627,-2.735453979360281,-0.49403963696485265,0.05438832800252558,-0.17000611863900006,-1
1899,0.6679389700138703,-2.327391588588568,2.8469118923279932,-0.21659068897940847,-0.2366923617748714,-0.016877013499481452,-1
1900,0.39208441910953057,-1.995468483431757,1.602939988884211,0.40108560266749804,-0.3648286793437816,0.008469533520709671,-1
1901,1.0225717185128056,1.0249233388402539,-1.7021873471111173,0.44004871328656536,-0.24323214383075953,0.38818155428699874,-1
1902,0.2297925817464062,2.3775436279653936,2.5643957073373826,0.3428891729871921,0.32335847424717523,0.34431966420205895,-1
1903,1.2480259824678794,-0.08563628091942643,-1.9320976678616308,-0.3277883084639478,-0.040423808246555004,0.2286352271039649,1
1904,1.097053512499899,2.4800011154568855,3.001801753743832,-0.012470394244509464,-0.3631802810059507,0.02779494235390756,-1
1905,0.5930729148482425,-0.6627785428046225,1.0377275894145361,-0.0505733900921681,0.142854227713183,0.2981052157021289,-1
1906,1.009479009275762,-0.00526236753913123,0.34792347550214364,-0.24873861696866373,0.260084636908971,-0.05477109500318733,1
1907,0.2325315595817477,1.8204938487333306,-1.4406234220144432,-0.07854780827486663,-0.24577997674249985,0.372484528152918,-1
1908,0.3604259563528432,-2.0913416751808747,1.2849984452642156,0.028785595789325713,-0.3795803791039043,0.04298427116321235,-1
1909,0.3967146892991689,-1.418922421261903,-2.6483445343686296,-0.42524143425439564,0.2529114837447295,0.30700215576787104,1
1910,0.5330620011241824,2.452896984874025,-1.768018053156671,-0.4483362579980811,-0.14045199718574164,-0.2682989447549301,1
1911,1.5599261230516246,-2.3069507171495944,2.30866086388237,-0.48741505499887605,0.38607582342508584,0.42981422031803884,-1
1912,1.0940436475728796,-0.3445781680740465,-2.087516865599282,0.17965417487891666,-0.16169543736279213,-0.0072969004522936975,-1
1913,0.3725050928107086,-2.1234794741881418,1.498226915065234,0.22687081091838635,-0.32628831949175385,0.3977284590858793,-1
1914,0.3184868387767679,-0.3661583930674124,2.6996001602649757,0.17659917238163003,-0.09807189910790548,-0.11302192385989385,-1
1915,1.0003929310484236,1.9395896101427192,-2.9960542095092677,-0.18630537341880704,0.4131846238634248,0.28981545169728706,1
1916,0.31351469894935297,-2.211559772158693,-0.14217915780488477,0.14875228302200727,0.1384675384501638,-0.1791519095906886,1
1917,0.25982989433501286,-1.688493308518268,1.0006554305607525,-0.3421434382308616,-0.38029201985077754,-0.49417819006940633,-1
1918,0.6173051436827224,-1.6134803213004907,-1.9391163315883806,-0.052724128992960195,-0.3420237099106177,0.18349382144712278,1
1919,0.31625898218429854,-2.165318022283251,-0.5376867328414203,-0.31601816192491217,0.20771825678241618,-0.10896566038190902,1
1920,3.132347928960053,-1.2762289638670814,-0.32449686553734836,0.19737196152189462,-0.17077421360646228,-0.0373239203814415,-1
1921,0.33465444013756046,1.955132445527953,-2.2638907923691924,-0.25402222735197155,-0.18381524749303724,0.23054164683100098,1
1922,0.7517586583025169,2.362044982727184,1.2540528911481328,0.3076919261395278,-0.3228285601275288,-0.49315431342662674,-1
1923,0.32977570748839985,-2.42488270674369,-2.0622572462973925,-0.48619339140074036,0.15797325987618138,-0.06592054067119735,1
1924,0.8922888119389858,-0.2358490493790848,-0.15299648882807615,0.3531988657044386,-0.3104741709554564,0.028675887739372463,-1
1925,1.7740349992429525,-0.8521994813552229,-1.6431531258478451,-0.32123071783401747,-0.05153614078814417,0.1501685616720373,1
1926,0.3082144670345864,0.11976286835379657,1.6019604768238125,0.23042796628499096,-0.0007320427589848633,-0.28217768150517175,1
1927,0.34297693513005695,-1.348667861322822,-1.56620211631393,0.010724356411576652,0.2795773500669019,-0.4193337721758995,-1
1928,0.26875996807699015,0.513329527568156,2.8965967981482708,0.14955122450768343,-0.42831866283013675,0.2167325780001288,-1
1929,0.8192267516031702,-1.181680330299636,1.7267507844121193,-0.0886102839775833,0.23387043465406754,0.02024120894873216,-1
1930,0.3154846690441591,1.7441893924992407,1.8390170546025955,-0.005345812786301196,0.1570503318858657,0.1999277539911819,1
1931,1.6616350319888438,0.2564254335414744,0.8341338197532675,0.2583112935320312,0.09566562600126427,-0.3299316722974198,-1
1932,0.8407986642960494,-1.6067036093282905,-0.5460170320651816,-0.4316704664750226,0.35980560787056615,0.41908657703585883,-1
1933,1.366864205451894,0.8163807761742077,-0.8864271027140136,-0.24644650058078343,0.24607160683197382,-0.041279605277893094,1
1934,0.2412661955430549,-0.9171034722677303,2.6296533559221187,-0.3152543667649065,0.185756818968697,0.20318979975472629,-1
1935,0.23547788816793408,0.4371534796687926,-3.054389324875885,0.21030063230384544,-0.20121835549478584,-0.14081223635642304,-1
1936,0.7013241566352455,-1.646577332742778,-1.9820247764903811,-0.088516688193643,-0.25377001409066036,0.00553569922820063,-1
1937,1.2081063481090124,1.7626493604105287,0.2533316620797619,0.48012787210339714,-0.13538635291713463,-0.4164534406024888,-1
1938,1.4576740982004075,-1.3140707866778112,-0.3932780585970872,0.4653662872250768,0.4973492133918538,0.2756635979653378,-1
1939,0.5810851791669334,1.148621799177712,-1.1711510840455712,0.14048656765180656,-0.11916134542037826,0.33294956758644556,1
1940,1.0066271179846706,2.2800689912327936,-1.6907038550894804,0.2842559606671148,-0.351580417767143,0.35701232681915207,-1
1941,0.5108867747301191,-0.6893680957019761,0.3922776811104507,-0.1563182803093044,0.2379631145688248,0.24086207900263956,-1
1942,0.7765269260833738,2.4806338570080486,-1.2047435230584576,0.1443723669949486,-0.3445697067523015,-0.45410869326891645,-1
1943,0.9649605440950901,-1.4427377957881053,-1.1122066804803765,-0.4278489099166235,-0.4564447432033203,-0.27887163331202636,-1
1944,0.2203514904201052,-2.2858501252125523,-0.27499119680241657,0.01972444562067799,-0.22162717553575118,0.21069858031909205,-1
1945,0.36774808744635107,2.2382698313802933,2.2618751229185197,-0.24460433461079223,0.04561085432415646,-0.3609493349799586,1
1946,0.9298001685239974,0.4687110466578357,-0.5628737663667396,0.4213179486900246,0.13655519928736004,0.07363349601526947,-1
1947,0.6339045045647349,-0.4866302944627905,-0.3619157554922978,-0.19023186752721422,-0.32097696685696997,0.41878031405186655,1
1948,0.42320213817518476,-0.17173065612649685,-1.6216901868742206,0.3626549259778602,-0.3408606828016806,0.11526708749119607,-1
1949,0.3779642220722355,-2.077909287594268,-2.6025019707047967,0.09906742065221341,-0.4090246448885424,-0.08652268028364307,1
1950,0.22347225032948598,0.4360995481554806,-0.07851000362955718,0.3968091969182095,-0.1301250458259532,0.015394314942808185,-1
1951,0.6345753015690601,-2.1638745700217017,-1.7293379465816243,-0.4724513918452826,0.08593230513333283,0.25365479590637874,1
1952,0.8311810180922172,1.7183758443217725,2.864224488453031,0.2883804641147615,-0.3085278610807649,0.3985061042582969,-1
1953,0.43431738959198257,2.068798702656162,3.089459944885954,-0.2395926134993771,-0.284550661766084,-0.036948236765671605,1
1954,1.3886429754028693,-2.038625202364707,-1.6816904193499715,0.14365009377629234,0.33859847322178704,0.3524664922506109,1
1955,0.5849312881097555,-1.970552633401118,0.6322281333083364,0.1502042274416241,-0.09838853943631065,-0.2379938360407916,1
1956,0.6335250504273968,-0.2696813854174165,0.44867361328269206,-0.39109803492514794,-0.25101020463588286,-0.44445417280682586,1
1957,0.47023918118349145,1.1651447203332226,0.14901261340088823,0.16724654636593528,0.2364002025630565,0.3381784140999886,1
1958,0.267970729656448,0.5820417375974287,-0.25914845112502016,-0.3022717423822179,0.06626845341169274,-0.41572192738452596,-1
1959,0.7602899911458925,2.4582826019020674,-2.4089545167343624,-0.23789662086795493,-0.272907412130995,-0.45285744970558406,-1
1960,0.46411554836752505,-0.03468649340843566,-0.5095790816254753,-0.27662475393661456,-0.30731608051363923,-0.2341308164776451,1
1961,0.32487290375805317,-2.2879459790815644,3.1092781611766185,-0.14314085840102486,0.23228665099890677,-0.19224202086604314,-1
1962,0.2861984531424698,1.05814040176982,2.2878322079305695,0.1352019531788371,0.02060426338740662,-0.010790948915305854,1
1963,0.2642651300744168,2.3811894637423157,3.100804425326502,-0.4473353250607599,-0.4119196918528847,0.32991379804920073,1
1964,0.7244842654605363,-0.29769331964573276,-1.3632382087977661,-0.3660967681955787,-0.44473173803001864,-0.4022752882591346,1
1965,0.5619243570616648,1.197614410800087,2.65307998371296,0.4117154358541316,0.4937733142154279,-0.42282982126547775,1
1966,2.425500606494362,0.16398561608852935,2.8829354554311157,0.2954626976229966,-0.37174096881729657,0.3789795688023485,-1
1967,0.658869086108713,1.1359394407975598,-2.381727251151392,-0.054550371027270894,0.12053820851640062,0.06358606020129243,1
1968,0.5600121464153671,2.441886502484989,-1.4552233220782151,-0.2090244701024908,-0.3484881844744341,0.1350697026783988,-1
1969,0.8424809786114948,-1.522222733684822,2.8952554468330645,-0.4092249704488097,-0.46728341760130543,0.381333406662101,-1
1970,0.6581142017026085,1.1673138967276593,0.9344652606699562,0.2643787625062529,0.12379415378757597,-0.2941235167777614,1
